unix,utc,pst,temp_c,do_mg_l,do_sat
1635790260,2021-11-01T18:11:00Z,2021-11-01T11:11:00Z,6.022,9.303,93.734872
1635790860,2021-11-01T18:21:00Z,2021-11-01T11:21:00Z,6.012,9.299,93.67067
1635791460,2021-11-01T18:31:00Z,2021-11-01T11:31:00Z,6.012,9.317,93.851987
1635792060,2021-11-01T18:41:00Z,2021-11-01T11:41:00Z,5.993,9.329,93.927315
1635792660,2021-11-01T18:51:00Z,2021-11-01T11:51:00Z,6.022,9.32,93.90616
1635793260,2021-11-01T19:01:00Z,2021-11-01T12:01:00Z,6.012,9.313,93.811694
1635793860,2021-11-01T19:11:00Z,2021-11-01T12:11:00Z,6.042,9.312,93.873425
1635794460,2021-11-01T19:21:00Z,2021-11-01T12:21:00Z,6.042,9.322,93.974235
1635795060,2021-11-01T19:31:00Z,2021-11-01T12:31:00Z,6.061,9.324,94.03994
1635795660,2021-11-01T19:41:00Z,2021-11-01T12:41:00Z,6.081,9.318,94.027341
1635796260,2021-11-01T19:51:00Z,2021-11-01T12:51:00Z,6.051,9.318,93.955469
1635796860,2021-11-01T20:01:00Z,2021-11-01T13:01:00Z,6.042,9.333,94.085125
1635797460,2021-11-01T20:11:00Z,2021-11-01T13:11:00Z,6.061,9.311,93.908824
1635798060,2021-11-01T20:21:00Z,2021-11-01T13:21:00Z,6.081,9.332,94.168614
1635798660,2021-11-01T20:31:00Z,2021-11-01T13:31:00Z,6.061,9.329,94.090369
1635799260,2021-11-01T20:41:00Z,2021-11-01T13:41:00Z,6.071,9.33,94.124442
1635799860,2021-11-01T20:51:00Z,2021-11-01T13:51:00Z,6.071,9.365,94.477535
1635800460,2021-11-01T21:01:00Z,2021-11-01T14:01:00Z,6.071,9.312,93.942852
1635801060,2021-11-01T21:11:00Z,2021-11-01T14:11:00Z,6.091,9.294,93.809058
1635801660,2021-11-01T21:21:00Z,2021-11-01T14:21:00Z,6.061,9.322,94.019768
1635802260,2021-11-01T21:31:00Z,2021-11-01T14:31:00Z,6.071,9.303,93.852057
1635802860,2021-11-01T21:41:00Z,2021-11-01T14:41:00Z,6.1,9.301,93.901239
1635803460,2021-11-01T21:51:00Z,2021-11-01T14:51:00Z,6.081,9.299,93.835613
1635804060,2021-11-01T22:01:00Z,2021-11-01T15:01:00Z,6.1,9.293,93.820473
1635804660,2021-11-01T22:11:00Z,2021-11-01T15:11:00Z,6.091,9.325,94.121957
1635805260,2021-11-01T22:21:00Z,2021-11-01T15:21:00Z,6.091,9.311,93.980648
1635805860,2021-11-01T22:31:00Z,2021-11-01T15:31:00Z,6.081,9.312,93.966796
1635806460,2021-11-01T22:41:00Z,2021-11-01T15:41:00Z,6.081,9.297,93.815432
1635807060,2021-11-01T22:51:00Z,2021-11-01T15:51:00Z,6.1,9.265,93.53779
1635807660,2021-11-01T23:01:00Z,2021-11-01T16:01:00Z,6.091,9.315,94.021022
1635808260,2021-11-01T23:11:00Z,2021-11-01T16:11:00Z,6.091,9.33,94.172424
1635808860,2021-11-01T23:21:00Z,2021-11-01T16:21:00Z,6.061,9.362,94.4232
1635809460,2021-11-01T23:31:00Z,2021-11-01T16:31:00Z,6.11,9.316,94.076636
1635810060,2021-11-01T23:41:00Z,2021-11-01T16:41:00Z,6.091,9.328,94.152237
1635810660,2021-11-01T23:51:00Z,2021-11-01T16:51:00Z,6.061,9.356,94.362685
1635811260,2021-11-02T00:01:00Z,2021-11-01T17:01:00Z,6.061,9.319,93.989511
1635811860,2021-11-02T00:11:00Z,2021-11-01T17:11:00Z,6.071,9.281,93.630113
1635812460,2021-11-02T00:21:00Z,2021-11-01T17:21:00Z,6.061,9.295,93.747452
1635813060,2021-11-02T00:31:00Z,2021-11-01T17:31:00Z,6.1,9.317,94.062773000000007
1635813660,2021-11-02T00:41:00Z,2021-11-01T17:41:00Z,6.091,9.298,93.849432
1635814260,2021-11-02T00:51:00Z,2021-11-01T17:51:00Z,6.061,9.335,94.150883
1635814860,2021-11-02T01:01:00Z,2021-11-01T18:01:00Z,6.071,9.299,93.811703
1635815460,2021-11-02T01:11:00Z,2021-11-01T18:11:00Z,6.1,9.291,93.800281
1635816060,2021-11-02T01:21:00Z,2021-11-01T18:21:00Z,6.1,9.311,94.002198
1635816660,2021-11-02T01:31:00Z,2021-11-01T18:31:00Z,6.081,9.307,93.916341
1635817260,2021-11-02T01:41:00Z,2021-11-01T18:41:00Z,6.051,9.325,94.026052
1635817860,2021-11-02T01:51:00Z,2021-11-01T18:51:00Z,6.061,9.331,94.11054
1635818460,2021-11-02T02:01:00Z,2021-11-01T19:01:00Z,6.071,9.32,94.023559
1635819060,2021-11-02T02:11:00Z,2021-11-01T19:11:00Z,6.071,9.32,94.023559
1635819660,2021-11-02T02:21:00Z,2021-11-01T19:21:00Z,6.091,9.313,94.000835
1635820260,2021-11-02T02:31:00Z,2021-11-01T19:31:00Z,6.071,9.305,93.872233
1635820860,2021-11-02T02:41:00Z,2021-11-01T19:41:00Z,6.081,9.309,93.936523
1635821460,2021-11-02T02:51:00Z,2021-11-01T19:51:00Z,6.061,9.316,93.959253
1635822060,2021-11-02T03:01:00Z,2021-11-01T20:01:00Z,6.081,9.314,93.986977
1635822660,2021-11-02T03:11:00Z,2021-11-01T20:11:00Z,6.042,9.321,93.964154
1635823260,2021-11-02T03:21:00Z,2021-11-01T20:21:00Z,6.071,9.323,94.053824
1635823860,2021-11-02T03:31:00Z,2021-11-01T20:31:00Z,6.061,9.329,94.090369
1635824460,2021-11-02T03:41:00Z,2021-11-01T20:41:00Z,6.032,9.358,94.313092
1635825060,2021-11-02T03:51:00Z,2021-11-01T20:51:00Z,6.012,9.295,93.630377
1635825660,2021-11-02T04:01:00Z,2021-11-01T21:01:00Z,6.012,9.324,93.922499
1635826260,2021-11-02T04:11:00Z,2021-11-01T21:11:00Z,6.012,9.319,93.872134
1635826860,2021-11-02T04:21:00Z,2021-11-01T21:21:00Z,6.003,9.285,93.508169
1635827460,2021-11-02T04:31:00Z,2021-11-01T21:31:00Z,6.012,9.275,93.428913
1635828060,2021-11-02T04:41:00Z,2021-11-01T21:41:00Z,6.012,9.273,93.408766
1635828660,2021-11-02T04:51:00Z,2021-11-01T21:51:00Z,5.983,9.295,93.561108
1635829260,2021-11-02T05:01:00Z,2021-11-01T22:01:00Z,5.993,9.276,93.393694
1635829860,2021-11-02T05:11:00Z,2021-11-01T22:11:00Z,5.963,9.286,93.4228
1635830460,2021-11-02T05:21:00Z,2021-11-01T22:21:00Z,5.973,9.261,93.195078
1635831060,2021-11-02T05:31:00Z,2021-11-01T22:31:00Z,5.993,9.226,92.890278
1635831660,2021-11-02T05:41:00Z,2021-11-01T22:41:00Z,5.963,9.216,92.718557
1635832260,2021-11-02T05:51:00Z,2021-11-01T22:51:00Z,5.963,9.206,92.617951
1635832860,2021-11-02T06:01:00Z,2021-11-01T23:01:00Z,6.022,9.215,92.848205
1635833460,2021-11-02T06:11:00Z,2021-11-01T23:11:00Z,6.032,9.199,92.710637
1635834060,2021-11-02T06:21:00Z,2021-11-01T23:21:00Z,6.022,9.228,92.97919
1635834660,2021-11-02T06:31:00Z,2021-11-01T23:31:00Z,6.012,9.215,92.824521
1635835260,2021-11-02T06:41:00Z,2021-11-01T23:41:00Z,6.022,9.222,92.918735
1635835860,2021-11-02T06:51:00Z,2021-11-01T23:51:00Z,6.022,9.212,92.817977
1635836460,2021-11-02T07:01:00Z,2021-11-02T00:01:00Z,6.003,9.22,92.853562
1635837060,2021-11-02T07:11:00Z,2021-11-02T00:11:00Z,6.012,9.199,92.66335
1635837660,2021-11-02T07:21:00Z,2021-11-02T00:21:00Z,6.003,9.192,92.571577
1635838260,2021-11-02T07:31:00Z,2021-11-02T00:31:00Z,6.012,9.195,92.623057
1635838860,2021-11-02T07:41:00Z,2021-11-02T00:41:00Z,5.983,9.198,92.584731
1635839460,2021-11-02T07:51:00Z,2021-11-02T00:51:00Z,6.022,9.199,92.686992
1635840060,2021-11-02T08:01:00Z,2021-11-02T01:01:00Z,5.993,9.186,92.487546
1635840660,2021-11-02T08:11:00Z,2021-11-02T01:11:00Z,6.003,9.218,92.83342
1635841260,2021-11-02T08:21:00Z,2021-11-02T01:21:00Z,6.003,9.209,92.742782
1635841860,2021-11-02T08:31:00Z,2021-11-02T01:31:00Z,5.983,9.207,92.675322
1635842460,2021-11-02T08:41:00Z,2021-11-02T01:41:00Z,5.993,9.222,92.850005
1635843060,2021-11-02T08:51:00Z,2021-11-02T01:51:00Z,5.954,9.164,92.174218
1635843660,2021-11-02T09:01:00Z,2021-11-02T02:01:00Z,5.934,9.157,92.056767
1635844260,2021-11-02T09:11:00Z,2021-11-02T02:11:00Z,5.983,9.181,92.413613
1635844860,2021-11-02T09:21:00Z,2021-11-02T02:21:00Z,5.934,9.186,92.348308
1635845460,2021-11-02T09:31:00Z,2021-11-02T02:31:00Z,5.934,9.167,92.157298
1635846060,2021-11-02T09:41:00Z,2021-11-02T02:41:00Z,5.973,9.164,92.21895
1635846660,2021-11-02T09:51:00Z,2021-11-02T02:51:00Z,5.954,9.159,92.123926
1635847260,2021-11-02T10:01:00Z,2021-11-02T03:01:00Z,5.954,9.169,92.224509
1635847860,2021-11-02T10:11:00Z,2021-11-02T03:11:00Z,5.944,9.18,92.311569
1635848460,2021-11-02T10:21:00Z,2021-11-02T03:21:00Z,5.934,9.205,92.539318
1635849060,2021-11-02T10:31:00Z,2021-11-02T03:31:00Z,5.954,9.189,92.425675
1635849660,2021-11-02T10:41:00Z,2021-11-02T03:41:00Z,5.934,9.207,92.559425
1635850260,2021-11-02T10:51:00Z,2021-11-02T03:51:00Z,5.905,9.211,92.531035
1635850860,2021-11-02T11:01:00Z,2021-11-02T04:01:00Z,5.914,9.194,92.381508
1635851460,2021-11-02T11:11:00Z,2021-11-02T04:11:00Z,5.914,9.203,92.47194
1635852060,2021-11-02T11:21:00Z,2021-11-02T04:21:00Z,5.895,9.186,92.256304
1635852660,2021-11-02T11:31:00Z,2021-11-02T04:31:00Z,5.895,9.146,91.854579
1635853260,2021-11-02T11:41:00Z,2021-11-02T04:41:00Z,5.905,9.156,91.978521
1635853860,2021-11-02T11:51:00Z,2021-11-02T04:51:00Z,5.875,9.12,91.546625
1635854460,2021-11-02T12:01:00Z,2021-11-02T05:01:00Z,5.885,9.12,91.57004
1635855060,2021-11-02T12:11:00Z,2021-11-02T05:11:00Z,5.875,9.103,91.375979
1635855660,2021-11-02T12:21:00Z,2021-11-02T05:21:00Z,5.875,9.086,91.205333
1635856260,2021-11-02T12:31:00Z,2021-11-02T05:31:00Z,5.905,9.097,91.385824
1635856860,2021-11-02T12:41:00Z,2021-11-02T05:41:00Z,5.924,9.091,91.369909
1635857460,2021-11-02T12:51:00Z,2021-11-02T05:51:00Z,5.924,9.097,91.430212
1635858060,2021-11-02T13:01:00Z,2021-11-02T06:01:00Z,5.934,9.103,91.513896
1635858660,2021-11-02T13:11:00Z,2021-11-02T06:11:00Z,5.914,9.112,91.55757
1635859260,2021-11-02T13:21:00Z,2021-11-02T06:21:00Z,5.885,9.113,91.499756
1635859860,2021-11-02T13:31:00Z,2021-11-02T06:31:00Z,5.924,9.113,91.591022
1635860460,2021-11-02T13:41:00Z,2021-11-02T06:41:00Z,5.905,9.121,91.626921
1635861060,2021-11-02T13:51:00Z,2021-11-02T06:51:00Z,5.895,9.114,91.533198
1635861660,2021-11-02T14:01:00Z,2021-11-02T07:01:00Z,5.914,9.119,91.627906
1635862260,2021-11-02T14:11:00Z,2021-11-02T07:11:00Z,5.905,9.099,91.405916
1635862860,2021-11-02T14:21:00Z,2021-11-02T07:21:00Z,5.895,9.095,91.342378
1635863460,2021-11-02T14:31:00Z,2021-11-02T07:31:00Z,5.885,9.092,91.288904
1635864060,2021-11-02T14:41:00Z,2021-11-02T07:41:00Z,5.895,9.084,91.231904
1635864660,2021-11-02T14:51:00Z,2021-11-02T07:51:00Z,5.895,9.061,91.000912
1635865260,2021-11-02T15:01:00Z,2021-11-02T08:01:00Z,5.895,9.082,91.211818
1635865860,2021-11-02T15:11:00Z,2021-11-02T08:11:00Z,5.905,9.096,91.375779
1635866460,2021-11-02T15:21:00Z,2021-11-02T08:21:00Z,5.895,9.112,91.513112
1635867060,2021-11-02T15:31:00Z,2021-11-02T08:31:00Z,5.875,9.103,91.375979
1635867660,2021-11-02T15:41:00Z,2021-11-02T08:41:00Z,5.914,9.103,91.467138
1635868260,2021-11-02T15:51:00Z,2021-11-02T08:51:00Z,5.885,9.116,91.529878
1635868860,2021-11-02T16:01:00Z,2021-11-02T09:01:00Z,5.895,9.12,91.593457
1635869460,2021-11-02T16:11:00Z,2021-11-02T09:11:00Z,5.885,9.12,91.57004
1635870060,2021-11-02T16:21:00Z,2021-11-02T09:21:00Z,5.885,9.092,91.288904
1635870660,2021-11-02T16:31:00Z,2021-11-02T09:31:00Z,5.875,9.079,91.135067
1635871260,2021-11-02T16:41:00Z,2021-11-02T09:41:00Z,5.895,9.086,91.25199
1635871860,2021-11-02T16:51:00Z,2021-11-02T09:51:00Z,5.905,9.089,91.305459
1635872460,2021-11-02T17:01:00Z,2021-11-02T10:01:00Z,5.885,9.096,91.329066
1635873060,2021-11-02T17:11:00Z,2021-11-02T10:11:00Z,5.875,9.111,91.456283
1635873660,2021-11-02T17:21:00Z,2021-11-02T10:21:00Z,5.885,9.107,91.439513
1635874260,2021-11-02T17:31:00Z,2021-11-02T10:31:00Z,5.875,9.108,91.426169
1635874860,2021-11-02T17:41:00Z,2021-11-02T10:41:00Z,5.885,9.076,91.128255
1635875460,2021-11-02T17:51:00Z,2021-11-02T10:51:00Z,5.885,9.053,90.897322
1635876060,2021-11-02T18:01:00Z,2021-11-02T11:01:00Z,5.846,9.08,91.077509
1635876660,2021-11-02T18:11:00Z,2021-11-02T11:11:00Z,5.865,9.059,90.91105
1635877260,2021-11-02T18:21:00Z,2021-11-02T11:21:00Z,5.865,9.065,90.971262
1635877860,2021-11-02T18:31:00Z,2021-11-02T11:31:00Z,5.895,9.048,90.870351
1635878460,2021-11-02T18:41:00Z,2021-11-02T11:41:00Z,5.914,9.121,91.648002
1635879060,2021-11-02T18:51:00Z,2021-11-02T11:51:00Z,5.934,9.136,91.84565
1635879660,2021-11-02T19:01:00Z,2021-11-02T12:01:00Z,5.924,9.151,91.972944
1635880260,2021-11-02T19:11:00Z,2021-11-02T12:11:00Z,5.924,9.166,92.123703
1635880860,2021-11-02T19:21:00Z,2021-11-02T12:21:00Z,5.934,9.164,92.127139
1635881460,2021-11-02T19:31:00Z,2021-11-02T12:31:00Z,5.934,9.172,92.207564
1635882060,2021-11-02T19:41:00Z,2021-11-02T12:41:00Z,5.934,9.173,92.217617
1635882660,2021-11-02T19:51:00Z,2021-11-02T12:51:00Z,5.914,9.18,92.240835
1635883260,2021-11-02T20:01:00Z,2021-11-02T13:01:00Z,5.944,9.147,91.97973
1635883860,2021-11-02T20:11:00Z,2021-11-02T13:11:00Z,5.954,9.142,91.952935
1635884460,2021-11-02T20:21:00Z,2021-11-02T13:21:00Z,5.973,9.12,91.77617
1635885060,2021-11-02T20:31:00Z,2021-11-02T13:31:00Z,5.993,9.115,91.772695
1635885660,2021-11-02T20:41:00Z,2021-11-02T13:41:00Z,5.983,9.088,91.477499
1635886260,2021-11-02T20:51:00Z,2021-11-02T13:51:00Z,5.954,9.08,91.329321
1635886860,2021-11-02T21:01:00Z,2021-11-02T14:01:00Z,5.983,9.081,91.407038
1635887460,2021-11-02T21:11:00Z,2021-11-02T14:11:00Z,5.983,9.076,91.35671
1635888060,2021-11-02T21:21:00Z,2021-11-02T14:21:00Z,5.993,9.071,91.329689
1635888660,2021-11-02T21:31:00Z,2021-11-02T14:31:00Z,5.973,9.092,91.494401
1635889260,2021-11-02T21:41:00Z,2021-11-02T14:41:00Z,5.963,9.107,91.621951
1635889860,2021-11-02T21:51:00Z,2021-11-02T14:51:00Z,5.973,9.128,91.856675
1635890460,2021-11-02T22:01:00Z,2021-11-02T15:01:00Z,5.973,9.154,92.118318
1635891060,2021-11-02T22:11:00Z,2021-11-02T15:11:00Z,5.973,9.149,92.068002
1635891660,2021-11-02T22:21:00Z,2021-11-02T15:21:00Z,5.963,9.153,92.084739
1635892260,2021-11-02T22:31:00Z,2021-11-02T15:31:00Z,5.963,9.179,92.346315
1635892860,2021-11-02T22:41:00Z,2021-11-02T15:41:00Z,5.973,9.162,92.198823
1635893460,2021-11-02T22:51:00Z,2021-11-02T15:51:00Z,5.963,9.156,92.114921
1635894060,2021-11-02T23:01:00Z,2021-11-02T16:01:00Z,5.973,9.163,92.208887
1635894660,2021-11-02T23:11:00Z,2021-11-02T16:11:00Z,5.983,9.166,92.262627
1635895260,2021-11-02T23:21:00Z,2021-11-02T16:21:00Z,5.963,9.208,92.638073
1635895860,2021-11-02T23:31:00Z,2021-11-02T16:31:00Z,5.954,9.204,92.57655
1635896460,2021-11-02T23:41:00Z,2021-11-02T16:41:00Z,5.954,9.203,92.566491
1635897060,2021-11-02T23:51:00Z,2021-11-02T16:51:00Z,5.954,9.194,92.475967
1635897660,2021-11-03T00:01:00Z,2021-11-02T17:01:00Z,5.954,9.175,92.284859
1635898260,2021-11-03T00:11:00Z,2021-11-02T17:11:00Z,5.963,9.176,92.316133
1635898860,2021-11-03T00:21:00Z,2021-11-02T17:21:00Z,5.983,9.224,92.84644
1635899460,2021-11-03T00:31:00Z,2021-11-02T17:31:00Z,6.022,9.17,92.394795
1635900060,2021-11-03T00:41:00Z,2021-11-02T17:41:00Z,5.993,9.161,92.235838
1635900660,2021-11-03T00:51:00Z,2021-11-02T17:51:00Z,6.022,9.144,92.132825
1635901260,2021-11-03T01:01:00Z,2021-11-02T18:01:00Z,6.032,9.078,91.491158
1635901860,2021-11-03T01:11:00Z,2021-11-02T18:11:00Z,6.022,9.116,91.850704
1635902460,2021-11-03T01:21:00Z,2021-11-02T18:21:00Z,6.012,9.114,91.807128
1635903060,2021-11-03T01:31:00Z,2021-11-02T18:31:00Z,6.022,9.085,91.538355
1635903660,2021-11-03T01:41:00Z,2021-11-02T18:41:00Z,5.993,9.154,92.16536
1635904260,2021-11-03T01:51:00Z,2021-11-02T18:51:00Z,6.003,9.178,92.430584
1635904860,2021-11-03T02:01:00Z,2021-11-02T19:01:00Z,6.003,9.152,92.168741
1635905460,2021-11-03T02:11:00Z,2021-11-02T19:11:00Z,5.993,9.153,92.155291
1635906060,2021-11-03T02:21:00Z,2021-11-02T19:21:00Z,6.003,9.159,92.239238
1635906660,2021-11-03T02:31:00Z,2021-11-02T19:31:00Z,5.993,9.142,92.04454
1635907260,2021-11-03T02:41:00Z,2021-11-02T19:41:00Z,6.003,9.184,92.49101
1635907860,2021-11-03T02:51:00Z,2021-11-02T19:51:00Z,6.032,9.12,91.914448
1635908460,2021-11-03T03:01:00Z,2021-11-02T20:01:00Z,6.003,9.116,91.806189
1635909060,2021-11-03T03:11:00Z,2021-11-02T20:11:00Z,6.012,9.134,92.008592
1635909660,2021-11-03T03:21:00Z,2021-11-02T20:21:00Z,6.032,9.15,92.216798
1635910260,2021-11-03T03:31:00Z,2021-11-02T20:31:00Z,6.061,9.162,92.406041
1635910860,2021-11-03T03:41:00Z,2021-11-02T20:41:00Z,6.042,9.16,92.341127
1635911460,2021-11-03T03:51:00Z,2021-11-02T20:51:00Z,6.012,9.181,92.482032
1635912060,2021-11-03T04:01:00Z,2021-11-02T21:01:00Z,6.042,9.166,92.401613
1635912660,2021-11-03T04:11:00Z,2021-11-02T21:11:00Z,6.051,9.169,92.453069
1635913260,2021-11-03T04:21:00Z,2021-11-02T21:21:00Z,6.061,9.194,92.728786
1635913860,2021-11-03T04:31:00Z,2021-11-02T21:31:00Z,6.012,9.213,92.804374
1635914460,2021-11-03T04:41:00Z,2021-11-02T21:41:00Z,5.963,9.218,92.738679
1635915060,2021-11-03T04:51:00Z,2021-11-02T21:51:00Z,5.993,9.2,92.628502
1635915660,2021-11-03T05:01:00Z,2021-11-02T22:01:00Z,5.993,9.222,92.850005
1635916260,2021-11-03T05:11:00Z,2021-11-02T22:11:00Z,6.022,9.199,92.686992
1635916860,2021-11-03T05:21:00Z,2021-11-02T22:21:00Z,6.012,9.192,92.592837
1635917460,2021-11-03T05:31:00Z,2021-11-02T22:31:00Z,6.042,9.202,92.764525
1635918060,2021-11-03T05:41:00Z,2021-11-02T22:41:00Z,6.042,9.193,92.673797
1635918660,2021-11-03T05:51:00Z,2021-11-02T22:51:00Z,6.081,9.169,92.523792
1635919260,2021-11-03T06:01:00Z,2021-11-02T23:01:00Z,6.071,9.207,92.883574
1635919860,2021-11-03T06:11:00Z,2021-11-02T23:11:00Z,6.1,9.225,93.133957
1635920460,2021-11-03T06:21:00Z,2021-11-02T23:21:00Z,6.12,9.209,93.019794
1635921060,2021-11-03T06:31:00Z,2021-11-02T23:31:00Z,6.149,9.212,93.118818
1635921660,2021-11-03T06:41:00Z,2021-11-02T23:41:00Z,6.169,9.199,93.034744
1635922260,2021-11-03T06:51:00Z,2021-11-02T23:51:00Z,6.149,9.226,93.260336
1635922860,2021-11-03T07:01:00Z,2021-11-03T00:01:00Z,6.11,9.23,93.208174
1635923460,2021-11-03T07:11:00Z,2021-11-03T00:11:00Z,6.139,9.213,93.105225
1635924060,2021-11-03T07:21:00Z,2021-11-03T00:21:00Z,6.11,9.213,93.036501
1635924660,2021-11-03T07:31:00Z,2021-11-03T00:31:00Z,6.071,9.168,92.490127
1635925260,2021-11-03T07:41:00Z,2021-11-03T00:41:00Z,6.091,9.156,92.416154
1635925860,2021-11-03T07:51:00Z,2021-11-03T00:51:00Z,6.149,9.174,92.734698
1635926460,2021-11-03T08:01:00Z,2021-11-03T01:01:00Z,6.081,9.194,92.776065
1635927060,2021-11-03T08:11:00Z,2021-11-03T01:11:00Z,6.091,9.169,92.547369
1635927660,2021-11-03T08:21:00Z,2021-11-03T01:21:00Z,6.081,9.166,92.493519
1635928260,2021-11-03T08:31:00Z,2021-11-03T01:31:00Z,6.081,9.177,92.604519
1635928860,2021-11-03T08:41:00Z,2021-11-03T01:41:00Z,6.091,9.196,92.819894
1635929460,2021-11-03T08:51:00Z,2021-11-03T01:51:00Z,6.11,9.21,93.006206
1635930060,2021-11-03T09:01:00Z,2021-11-03T02:01:00Z,6.1,9.165,92.528208
1635930660,2021-11-03T09:11:00Z,2021-11-03T02:11:00Z,6.091,9.171,92.567556
1635931260,2021-11-03T09:21:00Z,2021-11-03T02:21:00Z,6.061,9.189,92.678357
1635931860,2021-11-03T09:31:00Z,2021-11-03T02:31:00Z,6.071,9.179,92.601099
1635932460,2021-11-03T09:41:00Z,2021-11-03T02:41:00Z,6.061,9.177,92.557328
1635933060,2021-11-03T09:51:00Z,2021-11-03T02:51:00Z,6.081,9.178,92.61461
1635933660,2021-11-03T10:01:00Z,2021-11-03T03:01:00Z,6.042,9.177,92.512503
1635934260,2021-11-03T10:11:00Z,2021-11-03T03:11:00Z,6.051,9.181,92.574068
1635934860,2021-11-03T10:21:00Z,2021-11-03T03:21:00Z,6.042,9.173,92.472179
