Date Time,Air Temp Avg,Solar Avg
4/1/2021 15:00,12,727
4/1/2021 16:00,12.1,645
4/1/2021 17:00,12.1,519
4/1/2021 18:00,11.5,344
4/1/2021 19:00,10.4,28
4/1/2021 20:00,9,13
4/1/2021 21:00,7.5,1
4/1/2021 22:00,6.3,0
4/1/2021 23:00,5.8,0
4/2/2021 0:00,5.2,0
4/2/2021 1:00,5.2,0
4/2/2021 2:00,4.7,0
4/2/2021 3:00,5.1,0
4/2/2021 4:00,5.7,0
4/2/2021 5:00,6.1,0
4/2/2021 6:00,5.2,0
4/2/2021 7:00,5.2,0
4/2/2021 8:00,5.8,18
4/2/2021 9:00,6.8,70
4/2/2021 10:00,8.5,311
4/2/2021 11:00,9.6,527
4/2/2021 12:00,9.7,640
4/2/2021 13:00,10.3,696
4/2/2021 14:00,10.9,698
4/2/2021 15:00,11.3,634
4/2/2021 16:00,11,474
4/2/2021 17:00,10.8,365
4/2/2021 18:00,10.5,297
4/2/2021 19:00,9.4,90
4/2/2021 20:00,8.5,23
4/2/2021 21:00,8.3,1
4/2/2021 22:00,7.7,0
4/2/2021 23:00,6.4,0
4/3/2021 0:00,7,0
4/3/2021 1:00,7.9,0
4/3/2021 2:00,6.9,0
4/3/2021 3:00,5.9,0
4/3/2021 4:00,6.1,0
4/3/2021 5:00,5.2,0
4/3/2021 6:00,4.8,0
4/3/2021 7:00,4.4,0
4/3/2021 8:00,5.4,10
4/3/2021 9:00,6.9,62
4/3/2021 10:00,9,308
4/3/2021 11:00,10.1,514
4/3/2021 12:00,10.1,647
4/3/2021 13:00,11,643
4/3/2021 14:00,11.2,678
4/3/2021 15:00,11.2,537
4/3/2021 16:00,11.3,513
4/3/2021 17:00,11,379
4/3/2021 18:00,10.4,267
4/3/2021 19:00,9.2,98
4/3/2021 20:00,8.4,22
4/3/2021 21:00,7.8,1
4/3/2021 22:00,7.4,0
4/3/2021 23:00,7.5,0
4/4/2021 0:00,6.3,0
4/4/2021 1:00,5.4,0
4/4/2021 2:00,4.6,0
4/4/2021 3:00,2.8,0
4/4/2021 4:00,2.6,0
4/4/2021 5:00,2.7,0
4/4/2021 6:00,2.3,0
4/4/2021 7:00,3.3,0
4/4/2021 8:00,4.2,12
4/4/2021 9:00,4.9,82
4/4/2021 10:00,7.1,309
4/4/2021 11:00,7.4,540
4/4/2021 12:00,7.9,665
4/4/2021 13:00,8.8,721
4/4/2021 14:00,9.6,736
4/4/2021 15:00,10.4,729
4/4/2021 16:00,10.8,652
4/4/2021 17:00,10.4,541
4/4/2021 18:00,9,324
4/4/2021 19:00,7.5,40
4/4/2021 20:00,6.1,17
4/4/2021 21:00,5.9,1
4/4/2021 22:00,4.4,0
4/4/2021 23:00,3.2,0
4/5/2021 0:00,2.9,0
4/5/2021 1:00,3.2,0
4/5/2021 2:00,2.7,0
4/5/2021 3:00,2.5,0
4/5/2021 4:00,2.1,0
4/5/2021 5:00,1.6,0
4/5/2021 6:00,0.5,0
4/5/2021 7:00,0.4,0
4/5/2021 8:00,0.4,14
4/5/2021 9:00,0.7,112
4/5/2021 10:00,3.2,305
4/5/2021 11:00,5.6,543
4/5/2021 12:00,5.9,671
4/5/2021 13:00,7.3,749
4/5/2021 14:00,8.2,773
4/5/2021 15:00,9.4,749
4/5/2021 16:00,10,669
4/5/2021 17:00,9.7,543
4/5/2021 18:00,8.7,373
4/5/2021 19:00,5.9,32
4/5/2021 20:00,4.8,14
4/5/2021 21:00,3.1,1
4/5/2021 22:00,2.9,0
4/5/2021 23:00,2.2,0
4/6/2021 0:00,1.5,0
4/6/2021 1:00,1.7,0
4/6/2021 2:00,1.3,0
4/6/2021 3:00,1.4,0
4/6/2021 4:00,1.1,0
4/6/2021 5:00,1.4,0
4/6/2021 6:00,1.1,0
4/6/2021 7:00,1.4,0
4/6/2021 8:00,1.6,14
4/6/2021 9:00,4.1,86
4/6/2021 10:00,7.3,304
4/6/2021 11:00,9.2,550
4/6/2021 12:00,9.6,675
4/6/2021 13:00,9.9,749
4/6/2021 14:00,10.9,773
4/6/2021 15:00,11.5,744
4/6/2021 16:00,11.7,663
4/6/2021 17:00,11.5,535
4/6/2021 18:00,10.9,348
4/6/2021 19:00,9.6,48
4/6/2021 20:00,8.7,23
4/6/2021 21:00,7.8,1
4/6/2021 22:00,7.2,0
4/6/2021 23:00,6.9,0
4/7/2021 0:00,6.5,0
4/7/2021 1:00,6.5,0
4/7/2021 2:00,6.4,0
4/7/2021 3:00,5.9,0
4/7/2021 4:00,5.4,0
4/7/2021 5:00,4.8,0
4/7/2021 6:00,4.4,0
4/7/2021 7:00,4.2,0
4/7/2021 8:00,4.1,32
4/7/2021 9:00,4.4,70
4/7/2021 10:00,5.8,318
4/7/2021 11:00,6.3,548
4/7/2021 12:00,7.1,671
4/7/2021 13:00,8.4,746
4/7/2021 14:00,9.3,770
4/7/2021 15:00,10.1,745
4/7/2021 16:00,10,638
4/7/2021 17:00,9.4,498
4/7/2021 18:00,8.7,356
4/7/2021 19:00,7,39
4/7/2021 20:00,6.3,15
4/7/2021 21:00,5.1,1
4/7/2021 22:00,5.2,0
4/7/2021 23:00,4.1,0
4/8/2021 0:00,2.6,0
4/8/2021 1:00,2,0
4/8/2021 2:00,1.7,0
4/8/2021 3:00,2,0
4/8/2021 4:00,2.7,0
4/8/2021 5:00,1.4,0
4/8/2021 6:00,0.6,0
4/8/2021 7:00,1,0
4/8/2021 8:00,0.7,21
4/8/2021 9:00,0.9,97
4/8/2021 10:00,2.8,290
4/8/2021 11:00,4.4,512
4/8/2021 12:00,5.5,672
4/8/2021 13:00,6.6,748
4/8/2021 14:00,7.9,773
4/8/2021 15:00,9.3,742
4/8/2021 16:00,9.2,662
4/8/2021 17:00,9.1,538
4/8/2021 18:00,8.3,361
4/8/2021 19:00,5.9,35
4/8/2021 20:00,4.8,15
4/8/2021 21:00,3.3,1
4/8/2021 22:00,3,0
4/8/2021 23:00,2.7,0
4/9/2021 0:00,2.2,0
4/9/2021 1:00,1.8,0
4/9/2021 2:00,1.7,0
4/9/2021 3:00,1.6,0
4/9/2021 4:00,1.6,0
4/9/2021 5:00,1.4,0
4/9/2021 6:00,1.1,0
4/9/2021 7:00,0.8,0
4/9/2021 8:00,1,14
4/9/2021 9:00,3.7,90
4/9/2021 10:00,7.8,294
4/9/2021 11:00,8.9,560
4/9/2021 12:00,9.3,679
4/9/2021 13:00,10.2,754
4/9/2021 14:00,11.1,775
4/9/2021 15:00,11.8,745
4/9/2021 16:00,12.3,663
4/9/2021 17:00,12,540
4/9/2021 18:00,11,360
4/9/2021 19:00,7.8,33
4/9/2021 20:00,7.3,17
4/9/2021 21:00,6.3,1
4/9/2021 22:00,5.4,0
4/9/2021 23:00,4.7,0
4/10/2021 0:00,3.6,0
4/10/2021 1:00,2.9,0
4/10/2021 2:00,2.8,0
4/10/2021 3:00,2.3,0
4/10/2021 4:00,1.9,0
4/10/2021 5:00,1.3,0
4/10/2021 6:00,1.1,0
4/10/2021 7:00,0.7,0
4/10/2021 8:00,0.9,19
4/10/2021 9:00,3,97
4/10/2021 10:00,5.1,306
4/10/2021 11:00,5.7,565
4/10/2021 12:00,6.1,688
4/10/2021 13:00,7,267
4/10/2021 14:00,9.2,784
4/10/2021 15:00,9.3,750
4/10/2021 16:00,10,672
4/10/2021 17:00,9.8,548
4/10/2021 18:00,9.2,363
4/10/2021 19:00,6.6,43
4/10/2021 20:00,5.2,14
4/10/2021 21:00,3.3,2
4/10/2021 22:00,2.1,0
4/10/2021 23:00,1.1,0
4/11/2021 0:00,0.7,0
4/11/2021 1:00,0.4,0
4/11/2021 2:00,0.3,0
4/11/2021 3:00,0.6,0
4/11/2021 4:00,1.6,0
4/11/2021 5:00,1.9,0
4/11/2021 6:00,2.4,0
4/11/2021 7:00,2.8,1
4/11/2021 8:00,2.2,17
4/11/2021 9:00,0.7,96
4/11/2021 10:00,1,300
4/11/2021 11:00,3.3,562
4/11/2021 12:00,4.6,685
4/11/2021 13:00,5.8,761
4/11/2021 14:00,7.3,785
4/11/2021 15:00,9.3,757
4/11/2021 16:00,10.8,677
4/11/2021 17:00,10.7,553
4/11/2021 18:00,10.1,369
4/11/2021 19:00,7.7,40
4/11/2021 20:00,6.7,15
4/11/2021 21:00,6.3,2
4/11/2021 22:00,6,0
4/11/2021 23:00,5.1,0
4/12/2021 0:00,4.2,0
4/12/2021 1:00,3.6,0
4/12/2021 2:00,2.7,0
4/12/2021 3:00,2.4,0
4/12/2021 4:00,1.7,0
4/12/2021 5:00,0.8,0
4/12/2021 6:00,0.1,0
4/12/2021 7:00,0.7,1
4/12/2021 8:00,0.8,21
4/12/2021 9:00,0.8,112
4/12/2021 10:00,3.6,301
4/12/2021 11:00,5.5,568
4/12/2021 12:00,7,691
4/12/2021 13:00,9.3,768
4/12/2021 14:00,10.9,791
4/12/2021 15:00,11.3,760
4/12/2021 16:00,11.9,677
4/12/2021 17:00,12,552
4/12/2021 18:00,10.5,358
4/12/2021 19:00,8.3,40
4/12/2021 20:00,7.6,15
4/12/2021 21:00,7,2
4/12/2021 22:00,7.2,0
4/12/2021 23:00,6.2,0
4/13/2021 0:00,4.7,0
4/13/2021 1:00,3.8,0
4/13/2021 2:00,2.6,0
4/13/2021 3:00,1.3,0
4/13/2021 4:00,1.4,0
4/13/2021 5:00,0.3,0
4/13/2021 6:00,0.3,0
4/13/2021 7:00,0.2,1
4/13/2021 8:00,0.1,23
4/13/2021 9:00,1.4,120
4/13/2021 10:00,3.1,308
4/13/2021 11:00,4.1,574
4/13/2021 12:00,4.9,693
4/13/2021 13:00,6,766
4/13/2021 14:00,6.7,788
4/13/2021 15:00,7.2,761
4/13/2021 16:00,6.7,614
4/13/2021 17:00,6.3,532
4/13/2021 18:00,6.8,431
4/13/2021 19:00,5.1,108
4/13/2021 20:00,3.9,39
4/13/2021 21:00,2.3,2
4/13/2021 22:00,1.2,0
4/13/2021 23:00,1.3,0
4/14/2021 0:00,0.2,0
4/14/2021 1:00,0.2,0
4/14/2021 2:00,0.3,0
4/14/2021 3:00,0.1,0
4/14/2021 4:00,0.3,0
4/14/2021 5:00,0.9,0
4/14/2021 6:00,1.4,0
4/14/2021 7:00,2.3,1
4/14/2021 8:00,2.3,23
4/14/2021 9:00,0.2,124
4/14/2021 10:00,2.2,303
4/14/2021 11:00,4,568
4/14/2021 12:00,5.8,708
4/14/2021 13:00,7.2,778
4/14/2021 14:00,7.2,744
4/14/2021 15:00,8,765
4/14/2021 16:00,8.4,685
4/14/2021 17:00,8.6,562
4/14/2021 18:00,8.3,359
4/14/2021 19:00,6.1,33
4/14/2021 20:00,5,15
4/14/2021 21:00,3.2,2
4/14/2021 22:00,2.3,0
4/14/2021 23:00,3.8,0
4/15/2021 0:00,2.5,0
4/15/2021 1:00,1.9,0
4/15/2021 2:00,1.1,0
4/15/2021 3:00,0.1,0
4/15/2021 4:00,0,0
4/15/2021 5:00,0.3,0
4/15/2021 6:00,0.9,0
4/15/2021 7:00,1.1,1
4/15/2021 8:00,0.3,30
4/15/2021 9:00,2.3,126
4/15/2021 10:00,4.8,305
4/15/2021 11:00,6.5,565
4/15/2021 12:00,7.7,685
4/15/2021 13:00,9.1,760
4/15/2021 14:00,9.7,771
4/15/2021 15:00,10.4,722
4/15/2021 16:00,10.7,646
4/15/2021 17:00,11.2,555
4/15/2021 18:00,10.5,353
4/15/2021 19:00,7.9,39
4/15/2021 20:00,6.7,17
4/15/2021 21:00,4.7,2
4/15/2021 22:00,4,0
4/15/2021 23:00,3.8,0
4/16/2021 0:00,3.7,0
4/16/2021 1:00,3.3,0
4/16/2021 2:00,2.6,0
4/16/2021 3:00,2.5,0
4/16/2021 4:00,2.7,0
4/16/2021 5:00,2.3,0
4/16/2021 6:00,2.1,0
4/16/2021 7:00,1.7,1
4/16/2021 8:00,2,30
4/16/2021 9:00,5.3,130
4/16/2021 10:00,7.2,288
4/16/2021 11:00,9.2,571
4/16/2021 12:00,10.8,691
4/16/2021 13:00,11.1,735
4/16/2021 14:00,12.2,794
4/16/2021 15:00,12.5,725
4/16/2021 16:00,13.4,730
4/16/2021 17:00,13.1,519
4/16/2021 18:00,12.7,364
4/16/2021 19:00,10.4,55
4/16/2021 20:00,8.9,38
4/16/2021 21:00,8.8,2
4/16/2021 22:00,9.1,0
4/16/2021 23:00,8.4,0
4/17/2021 0:00,7.8,0
4/17/2021 1:00,8.6,0
4/17/2021 2:00,7.6,0
4/17/2021 3:00,6.4,0
4/17/2021 4:00,4,0
4/17/2021 5:00,3.9,0
4/17/2021 6:00,4.5,0
4/17/2021 7:00,3.8,1
4/17/2021 8:00,3.7,28
4/17/2021 9:00,7.3,134
4/17/2021 10:00,8.3,295
4/17/2021 11:00,9.2,585
4/17/2021 12:00,10.3,706
4/17/2021 13:00,11.3,781
4/17/2021 14:00,12.4,803
4/17/2021 15:00,13.4,772
4/17/2021 16:00,14.2,690
4/17/2021 17:00,14.4,567
4/17/2021 18:00,13.8,376
4/17/2021 19:00,11.7,33
4/17/2021 20:00,10,15
4/17/2021 21:00,8.2,3
4/17/2021 22:00,7,0
4/17/2021 23:00,6.8,0
4/18/2021 0:00,6.7,0
4/18/2021 1:00,6.7,0
4/18/2021 2:00,6.7,0
4/18/2021 3:00,6.5,0
4/18/2021 4:00,6.6,0
4/18/2021 5:00,6.5,0
4/18/2021 6:00,5.5,0
4/18/2021 7:00,5.2,1
4/18/2021 8:00,6.2,31
4/18/2021 9:00,9,151
4/18/2021 10:00,10.9,298
4/18/2021 11:00,12.9,588
4/18/2021 12:00,15.4,707
4/18/2021 13:00,16.1,780
4/18/2021 14:00,16.9,802
4/18/2021 15:00,17.3,772
4/18/2021 16:00,17.6,690
4/18/2021 17:00,17.5,567
4/18/2021 18:00,16.9,388
4/18/2021 19:00,13.9,37
4/18/2021 20:00,13.1,15
4/18/2021 21:00,12.5,2
4/18/2021 22:00,11.8,0
4/18/2021 23:00,11.6,0
4/19/2021 0:00,10.7,0
4/19/2021 1:00,9.8,0
4/19/2021 2:00,7.9,0
4/19/2021 3:00,6.5,0
4/19/2021 4:00,5.9,0
4/19/2021 5:00,5.8,0
4/19/2021 6:00,6.1,0
4/19/2021 7:00,5.5,2
4/19/2021 8:00,5.9,35
4/19/2021 9:00,8.7,167
4/19/2021 10:00,9.7,319
4/19/2021 11:00,11.9,590
4/19/2021 12:00,13.2,699
4/19/2021 13:00,14,769
4/19/2021 14:00,15.1,751
4/19/2021 15:00,16,695
4/19/2021 16:00,17,715
4/19/2021 17:00,17.6,633
4/19/2021 18:00,15.5,270
4/19/2021 19:00,13.3,90
4/19/2021 20:00,11,38
4/19/2021 21:00,10.4,3
4/19/2021 22:00,9.5,0
4/19/2021 23:00,8.1,0
4/20/2021 0:00,7.3,0
4/20/2021 1:00,7.3,0
4/20/2021 2:00,6.3,0
4/20/2021 3:00,5.4,0
4/20/2021 4:00,5.6,0
4/20/2021 5:00,5.5,0
4/20/2021 6:00,4.5,0
4/20/2021 7:00,3.6,1
4/20/2021 8:00,3.4,29
4/20/2021 9:00,5.6,175
4/20/2021 10:00,6.5,265
4/20/2021 11:00,8.1,602
4/20/2021 12:00,8.4,775
4/20/2021 13:00,7.2,431
4/20/2021 14:00,7.4,555
4/20/2021 15:00,6,255
4/20/2021 16:00,6.1,464
4/20/2021 17:00,6.3,369
4/20/2021 18:00,7.1,317
4/20/2021 19:00,6.9,105
4/20/2021 20:00,5.7,27
4/20/2021 21:00,5.4,4
4/20/2021 22:00,5.7,0
4/20/2021 23:00,5.6,0
4/21/2021 0:00,5.5,0
4/21/2021 1:00,5,0
4/21/2021 2:00,4,0
4/21/2021 3:00,3.4,0
4/21/2021 4:00,2.5,0
4/21/2021 5:00,1.8,0
4/21/2021 6:00,0.9,0
4/21/2021 7:00,1.1,2
4/21/2021 8:00,1.6,31
4/21/2021 9:00,4.7,195
4/21/2021 10:00,6.2,334
4/21/2021 11:00,7.1,590
4/21/2021 12:00,8.6,707
4/21/2021 13:00,9.5,777
4/21/2021 14:00,10.7,802
4/21/2021 15:00,11.8,772
4/21/2021 16:00,12.4,691
4/21/2021 17:00,12.8,568
4/21/2021 18:00,12.6,383
4/21/2021 19:00,10.8,61
4/21/2021 20:00,9.5,16
4/21/2021 21:00,8.6,3
4/21/2021 22:00,7.4,0
4/21/2021 23:00,7.2,0
4/22/2021 0:00,6,0
4/22/2021 1:00,5.1,0
4/22/2021 2:00,4.2,0
4/22/2021 3:00,4,0
4/22/2021 4:00,3.7,0
4/22/2021 5:00,3.5,0
4/22/2021 6:00,2.8,0
4/22/2021 7:00,2.9,3
4/22/2021 8:00,3.5,60
4/22/2021 9:00,6.5,220
4/22/2021 10:00,7.7,340
4/22/2021 11:00,9.6,585
4/22/2021 12:00,11.3,714
4/22/2021 13:00,12.5,784
4/22/2021 14:00,13.2,803
4/22/2021 15:00,13.6,770
4/22/2021 16:00,13.9,689
4/22/2021 17:00,14.1,565
4/22/2021 18:00,13.4,367
4/22/2021 19:00,11.2,55
4/22/2021 20:00,9.9,15
4/22/2021 21:00,8,3
4/22/2021 22:00,7.2,0
4/22/2021 23:00,6.3,0
4/23/2021 0:00,5,0
4/23/2021 1:00,4.5,0
4/23/2021 2:00,3.4,0
4/23/2021 3:00,2.2,0
4/23/2021 4:00,1.8,0
4/23/2021 5:00,1.9,0
4/23/2021 6:00,1.7,0
4/23/2021 7:00,1.8,3
4/23/2021 8:00,2.3,38
4/23/2021 9:00,5.9,203
4/23/2021 10:00,8.8,357
4/23/2021 11:00,10.8,582
4/23/2021 12:00,11.4,628
4/23/2021 13:00,11.1,464
4/23/2021 14:00,11.5,548
4/23/2021 15:00,12.9,769
4/23/2021 16:00,12.4,648
4/23/2021 17:00,11.9,510
4/23/2021 18:00,10.9,406
4/23/2021 19:00,9.4,127
4/23/2021 20:00,8.6,19
4/23/2021 21:00,7.9,1
4/23/2021 22:00,6.8,0
4/23/2021 23:00,5.1,0
4/24/2021 0:00,5.3,0
4/24/2021 1:00,3.6,0
4/24/2021 2:00,2.1,0
4/24/2021 3:00,1.9,0
4/24/2021 4:00,1.6,0
4/24/2021 5:00,1,0
4/24/2021 6:00,1.6,0
4/24/2021 7:00,1.4,1
4/24/2021 8:00,2.3,20
4/24/2021 9:00,2.3,104
4/24/2021 10:00,2.1,188
4/24/2021 11:00,1.4,173
4/24/2021 12:00,2,277
4/24/2021 13:00,2.5,208
4/24/2021 14:00,3.5,482
4/24/2021 15:00,3.8,321
4/24/2021 16:00,2.9,170
4/24/2021 17:00,2.5,117
4/24/2021 18:00,2.6,103
4/24/2021 19:00,2.5,69
4/24/2021 20:00,2.3,20
4/24/2021 21:00,1.8,2
4/24/2021 22:00,0.7,0
4/24/2021 23:00,0.1,0
4/25/2021 0:00,0.5,0
4/25/2021 1:00,0.8,0
4/25/2021 2:00,1,0
4/25/2021 3:00,1.5,0
4/25/2021 4:00,2,0
4/25/2021 5:00,1.9,0
4/25/2021 6:00,1.7,0
4/25/2021 7:00,1.7,1
4/25/2021 8:00,1.9,22
4/25/2021 9:00,1.7,53
4/25/2021 13:00,1,64
4/25/2021 14:00,1,65
4/25/2021 15:00,1.7,303
4/25/2021 16:00,0.4,432
4/25/2021 17:00,0.3,346
4/25/2021 18:00,0.2,243
4/25/2021 19:00,0,129
4/25/2021 20:00,1.2,34
4/25/2021 21:00,2.2,5
4/25/2021 22:00,3.3,0
4/25/2021 23:00,3.6,0
4/26/2021 0:00,4.2,0
4/26/2021 1:00,3.8,0
4/26/2021 2:00,4.7,0
4/26/2021 3:00,4.9,0
4/26/2021 4:00,4.6,0
4/26/2021 5:00,4.7,0
4/26/2021 6:00,5.1,0
4/26/2021 7:00,5.8,2
4/26/2021 8:00,4.6,41
4/26/2021 9:00,2.1,206
4/26/2021 10:00,0.3,429
4/26/2021 11:00,0.2,379
4/26/2021 12:00,1.2,430
4/26/2021 13:00,2.7,585
4/26/2021 14:00,2.5,492
4/26/2021 15:00,2.5,291
4/26/2021 16:00,2.2,205
4/26/2021 17:00,2.4,184
4/26/2021 18:00,2.7,223
4/26/2021 19:00,1.7,101
4/26/2021 20:00,0.9,25
4/26/2021 21:00,0.2,4
4/26/2021 22:00,0.2,0
4/26/2021 23:00,0.4,0
4/27/2021 0:00,0.9,0
4/27/2021 1:00,1.8,0
4/27/2021 2:00,2.1,0
4/27/2021 3:00,2.6,0
4/27/2021 4:00,2.3,0
4/27/2021 5:00,1.5,0
4/27/2021 6:00,2.6,0
4/27/2021 7:00,2.7,3
4/27/2021 8:00,1.8,41
4/27/2021 9:00,2,232
4/27/2021 10:00,4.5,458
4/27/2021 11:00,5.3,620
4/27/2021 12:00,6.3,735
4/27/2021 13:00,7.8,805
4/27/2021 14:00,8.9,826
4/27/2021 15:00,9.6,794
4/27/2021 16:00,10.3,713
4/27/2021 17:00,10.7,588
4/27/2021 18:00,10.4,425
4/27/2021 19:00,7.7,81
4/27/2021 20:00,6.9,14
4/27/2021 21:00,5.2,4
4/27/2021 22:00,4.5,0
4/27/2021 23:00,4.1,0
4/28/2021 0:00,3.9,0
4/28/2021 1:00,4,0
4/28/2021 2:00,3.9,0
4/28/2021 3:00,3.7,0
4/28/2021 4:00,3.4,0
4/28/2021 5:00,3.1,0
4/28/2021 6:00,3.4,0
4/28/2021 7:00,3.4,3
4/28/2021 8:00,4.9,40
4/28/2021 9:00,8.2,235
4/28/2021 10:00,10.3,463
4/28/2021 11:00,11.5,613
4/28/2021 12:00,12.6,727
4/28/2021 13:00,13.8,796
4/28/2021 14:00,15.1,816
4/28/2021 15:00,16.2,780
4/28/2021 16:00,17.1,700
4/28/2021 17:00,17.2,579
4/28/2021 18:00,16.6,416
4/28/2021 19:00,14.4,85
4/28/2021 20:00,12.6,15
4/28/2021 21:00,10.5,4
4/28/2021 22:00,9.9,0
4/28/2021 23:00,9.8,0
4/29/2021 0:00,9.2,0
4/29/2021 1:00,9.1,0
4/29/2021 2:00,9.1,0
4/29/2021 3:00,9,0
4/29/2021 4:00,9.5,0
4/29/2021 5:00,9.1,0
4/29/2021 6:00,9.6,0
4/29/2021 7:00,9.5,4
4/29/2021 8:00,10.4,52
4/29/2021 9:00,12.8,219
4/29/2021 10:00,15.3,443
4/29/2021 11:00,17.3,581
4/29/2021 12:00,18.4,701
4/29/2021 13:00,19.3,780
4/29/2021 14:00,20.2,803
4/29/2021 15:00,20.8,752
4/29/2021 16:00,20.7,691
4/29/2021 17:00,20.5,560
4/29/2021 18:00,19.1,407
4/29/2021 19:00,16.6,106
4/29/2021 20:00,14.7,42
4/29/2021 21:00,14,8
4/29/2021 22:00,13.5,0
4/29/2021 23:00,11.6,0
4/30/2021 0:00,11,0
4/30/2021 1:00,11.2,0
4/30/2021 2:00,10.3,0
4/30/2021 3:00,9.2,0
4/30/2021 4:00,8.4,0
4/30/2021 5:00,8,0
4/30/2021 6:00,8.9,0
4/30/2021 7:00,8.1,3
4/30/2021 8:00,8.8,45
4/30/2021 9:00,12.8,256
4/30/2021 10:00,14.6,446
4/30/2021 11:00,15.4,572
4/30/2021 12:00,16.4,673
4/30/2021 13:00,17.4,769
4/30/2021 14:00,17.6,708
4/30/2021 15:00,18.1,670
4/30/2021 16:00,18.4,634
4/30/2021 17:00,17.8,481
4/30/2021 18:00,16.5,270
4/30/2021 19:00,14.7,120
4/30/2021 20:00,13.6,64
4/30/2021 21:00,12.1,5
4/30/2021 22:00,11.3,0
4/30/2021 23:00,10.1,0
5/1/2021 0:00,8.8,0
5/1/2021 1:00,8.7,0
5/1/2021 2:00,8,0
5/1/2021 3:00,7.5,0
5/1/2021 4:00,7.1,0
5/1/2021 5:00,6.4,0
5/1/2021 6:00,5.8,0
5/1/2021 7:00,5.6,4
5/1/2021 8:00,6.8,37
5/1/2021 9:00,9.2,274
5/1/2021 10:00,10.8,454
5/1/2021 11:00,11.7,588
5/1/2021 12:00,12.4,605
5/1/2021 13:00,13,573
5/1/2021 14:00,12.8,324
5/1/2021 15:00,13.5,411
5/1/2021 16:00,13.5,504
5/1/2021 17:00,12.5,415
5/1/2021 18:00,11.2,283
5/1/2021 19:00,9.7,76
5/1/2021 20:00,8.1,18
5/1/2021 21:00,7,5
5/1/2021 22:00,5.9,0
5/1/2021 23:00,5,0
5/2/2021 0:00,4.2,0
5/2/2021 1:00,3.6,0
5/2/2021 2:00,2.8,0
5/2/2021 3:00,2.5,0
5/2/2021 4:00,2.3,0
5/2/2021 5:00,2.1,0
5/2/2021 6:00,1.8,0
5/2/2021 7:00,1.7,7
5/2/2021 8:00,2.3,59
5/2/2021 9:00,3.6,183
5/2/2021 10:00,4.4,277
5/2/2021 11:00,6.6,568
5/2/2021 12:00,7.8,721
5/2/2021 13:00,8.9,796
5/2/2021 14:00,10.3,822
5/2/2021 15:00,10.8,794
5/2/2021 16:00,11.5,715
5/2/2021 17:00,11.5,594
5/2/2021 18:00,11.4,436
5/2/2021 19:00,9.3,91
5/2/2021 20:00,7.9,17
5/2/2021 21:00,6.4,5
5/2/2021 22:00,5.5,0
5/2/2021 23:00,4.7,0
5/3/2021 0:00,3.7,0
5/3/2021 1:00,2.9,0
5/3/2021 2:00,2.4,0
5/3/2021 3:00,1.8,0
5/3/2021 4:00,1.5,0
5/3/2021 5:00,1.8,0
5/3/2021 6:00,1.7,0
5/3/2021 7:00,2.1,5
5/3/2021 8:00,3,42
5/3/2021 9:00,5.5,286
5/3/2021 10:00,6.8,462
5/3/2021 11:00,8.6,611
5/3/2021 12:00,10.5,723
5/3/2021 13:00,12,793
5/3/2021 14:00,12.9,814
5/3/2021 15:00,13.6,784
5/3/2021 16:00,13.9,706
5/3/2021 17:00,14.2,587
5/3/2021 18:00,13.7,435
5/3/2021 19:00,12.1,90
5/3/2021 20:00,11,15
5/3/2021 21:00,9.8,6
5/3/2021 22:00,8.7,0
5/3/2021 23:00,7.9,0
5/4/2021 0:00,7.4,0
5/4/2021 1:00,7,0
5/4/2021 2:00,6.8,0
5/4/2021 3:00,6.7,0
5/4/2021 4:00,5,0
5/4/2021 5:00,4.4,0
5/4/2021 6:00,3.8,0
5/4/2021 7:00,3.9,6
5/4/2021 8:00,5,46
5/4/2021 9:00,7.4,288
5/4/2021 10:00,8.5,468
5/4/2021 11:00,9.5,618
5/4/2021 12:00,11.2,730
5/4/2021 13:00,13.1,801
5/4/2021 14:00,14.4,817
5/4/2021 15:00,15.4,783
5/4/2021 16:00,16.1,717
5/4/2021 17:00,16.7,598
5/4/2021 18:00,16.2,440
5/4/2021 19:00,13.4,102
5/4/2021 20:00,11.6,18
5/4/2021 21:00,10.1,6
5/4/2021 22:00,8.9,0
5/4/2021 23:00,8.3,0
5/5/2021 0:00,7.6,0
5/5/2021 1:00,7.8,0
5/5/2021 2:00,8,0
5/5/2021 3:00,8.3,0
5/5/2021 4:00,9.2,0
5/5/2021 5:00,9.1,0
5/5/2021 6:00,8.1,0
5/5/2021 7:00,8,7
5/5/2021 8:00,10.2,58
5/5/2021 9:00,12.6,287
5/5/2021 10:00,13.5,464
5/5/2021 11:00,15.6,608
5/5/2021 12:00,17.3,729
5/5/2021 13:00,17.8,794
5/5/2021 14:00,18.6,814
5/5/2021 15:00,19.8,789
5/5/2021 16:00,20.2,714
5/5/2021 17:00,19.5,595
5/5/2021 18:00,19.4,443
5/5/2021 19:00,17.7,102
5/5/2021 20:00,16.6,17
5/5/2021 21:00,14.3,6
5/5/2021 22:00,13.9,0
5/5/2021 23:00,13.8,0
5/6/2021 0:00,13.6,0
5/6/2021 1:00,13.6,0
5/6/2021 2:00,13.1,0
5/6/2021 3:00,12.7,0
5/6/2021 4:00,12,0
5/6/2021 5:00,10.9,0
5/6/2021 6:00,10.1,0
5/6/2021 7:00,9.9,5
5/6/2021 8:00,9.8,53
